county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Clark,2026-04-01,1114,239,17,0,1370,256,0.18686131386861313,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2026-05-01,891,229,44,0,1164,273,0.2345360824742268,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2026-06-01,1027,218,38,0,1283,256,0.1995323460639127,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-01-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-02-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-03-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-04-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-05-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-06-01,4,1,0,0,5,1,0.2,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-07-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-08-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-09-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-10-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-11-01,6,1,0,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2017-12-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-01-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-02-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-03-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-04-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-05-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-06-01,9,0,1,0,10,1,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-07-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-08-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-09-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-10-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-11-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2018-12-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-01-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-02-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-03-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-04-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-05-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-06-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-07-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-08-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-09-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-10-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-11-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2019-12-01,6,0,1,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-01-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-02-01,1,0,0,0,1,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-03-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-04-01,3,0,0,0,3,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-05-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-06-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-07-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-08-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-09-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-10-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-11-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2020-12-01,9,1,0,0,10,1,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-01-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-02-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-03-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-04-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-05-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-06-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-07-01,2,0,0,0,2,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-08-01,3,1,0,0,4,1,0.25,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-09-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-10-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-11-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2021-12-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-01-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-02-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-03-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-04-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-05-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-06-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-07-01,3,0,0,0,3,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-08-01,10,1,0,0,11,1,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-09-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-10-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-11-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2022-12-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-01-01,4,1,0,0,5,1,0.2,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-02-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-03-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-04-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-05-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-06-01,5,2,0,0,7,2,0.2857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-07-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-08-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-09-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-10-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-11-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2023-12-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-01-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-02-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-03-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-04-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-05-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-06-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-07-01,6,1,0,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-08-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-09-01,6,1,0,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-10-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-11-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2024-12-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-01-01,8,1,1,0,10,2,0.2,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-02-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-03-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-04-01,5,0,1,0,6,1,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-05-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-06-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-07-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-08-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-09-01,1,1,0,0,2,1,0.5,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-10-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-11-01,9,1,0,0,10,1,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2025-12-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-01-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-02-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-03-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-04-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-05-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Columbia,2026-06-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-01-01,244,1,1,0,246,2,0.008130081300813009,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-02-01,213,0,1,0,214,1,0.004672897196261682,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-03-01,307,0,2,0,309,2,0.006472491909385114,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-04-01,253,1,0,0,254,1,0.003937007874015748,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-05-01,288,2,1,0,291,3,0.010309278350515464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-06-01,257,0,6,0,263,6,0.022813688212927757,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-07-01,223,2,0,0,225,2,0.008888888888888889,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-08-01,336,0,2,0,338,2,0.005917159763313609,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-09-01,295,1,2,0,298,3,0.010067114093959731,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-10-01,284,3,0,0,287,3,0.010452961672473868,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-11-01,234,0,0,0,234,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2017-12-01,250,0,2,0,252,2,0.007936507936507936,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-01-01,279,2,2,0,283,4,0.014134275618374558,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-02-01,204,0,0,0,204,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-03-01,241,2,1,0,244,3,0.012295081967213115,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-04-01,233,0,4,0,237,4,0.016877637130801686,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-05-01,287,2,1,0,290,3,0.010344827586206896,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-06-01,255,1,0,0,256,1,0.00390625,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-07-01,319,2,1,0,322,3,0.009316770186335404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-08-01,272,4,2,0,278,6,0.02158273381294964,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-09-01,267,0,2,0,269,2,0.007434944237918215,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-10-01,275,5,1,0,281,6,0.021352313167259787,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-11-01,230,2,4,0,236,6,0.025423728813559324,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2018-12-01,211,5,3,0,219,8,0.0365296803652968,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2019-01-01,267,5,2,0,274,7,0.025547445255474453,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Cowlitz,2019-02-01,193,1,2,0,196,3,0.015306122448979591,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
